id,timestamp,landing_page,buy
241859,08:06.8,new,1
241867,58:03.9,old,0
241873,57:36.5,new,0
241875,33:41.3,new,0
241876,21:13.6,old,0
241878,41:24.7,new,0
241883,21:04.4,old,0
241889,43:20.7,old,0
241900,16:43.9,new,0
241901,58:36.4,old,0
241906,04:30.4,new,0
241910,42:39.0,new,0
241916,39:13.5,new,0
241921,05:26.2,new,0
241923,29:58.5,new,0
241926,00:48.2,new,0
241929,57:35.9,new,0
241932,41:23.6,new,0
241936,06:02.0,old,0
241938,23:14.0,old,0
241942,11:43.1,old,0
241949,11:53.1,new,0
241951,42:13.3,old,0
241958,59:03.8,old,0
241967,38:02.6,old,0
241974,57:55.2,new,0
241977,10:36.7,new,0
241979,06:27.4,old,0
241981,40:34.4,old,0
241990,18:12.9,new,0
241991,47:43.9,new,0
241994,53:34.2,old,0
241997,35:18.2,new,0
242000,16:40.3,new,0
242011,29:13.1,new,0
242016,58:54.7,new,0
242018,21:19.8,new,1
242020,52:33.8,old,0
242024,19:04.0,old,0
242031,43:13.1,new,0
242038,37:51.2,new,0
242040,26:19.4,old,0
242043,17:45.6,old,0
242047,36:12.9,new,0
242053,59:41.9,new,0
242063,06:24.1,new,0
242067,19:10.8,old,0
242070,33:45.1,new,0
242075,53:16.2,old,0
242079,54:57.1,old,0
242080,28:18.8,new,1
242084,44:51.5,new,0
242092,50:16.2,new,0
242094,31:17.4,new,0
242095,12:42.8,old,0
242096,19:21.0,old,1
242098,46:22.9,old,0
242099,29:18.2,old,0
242109,19:51.0,old,1
242111,59:25.3,new,0
242113,48:33.0,new,0
242118,45:28.3,old,0
242120,52:36.0,new,0
242129,25:07.7,old,0
242135,07:52.3,new,0
242139,34:24.5,new,0
242143,10:33.5,old,0
242144,57:45.9,old,0
242145,39:54.8,old,0
242146,57:56.5,new,0
242147,01:33.5,new,0
242148,21:17.5,old,0
242153,40:20.6,new,1
242160,30:01.1,old,0
242170,12:30.1,new,0
242174,17:25.2,new,0
242176,05:25.3,old,0
242178,25:45.5,old,0
242179,47:14.0,new,1
242183,54:51.6,old,0
242184,50:49.0,old,0
242191,50:08.4,new,0
242194,13:35.3,new,0
242196,30:04.2,old,0
242197,28:32.1,old,1
242212,49:57.1,old,0
242217,06:48.8,new,0
242223,50:34.9,new,0
242227,05:17.2,old,0
242228,49:08.2,new,1
242229,44:13.3,new,0
242230,01:30.9,new,0
242232,35:18.0,new,0
242243,50:48.5,new,0
242244,46:02.0,old,0
242246,42:16.1,old,0
242255,15:36.8,old,0
242257,53:47.0,old,0
242262,10:49.2,new,0
242264,09:26.2,old,1
242270,50:49.2,old,1
242272,57:07.9,old,0
242274,58:14.3,new,0
242277,13:46.9,new,0
242282,42:19.7,old,0
242288,08:57.2,old,0
242291,46:45.6,old,0
242294,33:37.9,new,0
242298,36:48.3,new,0
242304,41:07.0,old,0
242307,20:07.6,new,1
242309,19:30.5,old,0
242317,05:54.6,old,0
242325,46:31.3,new,0
242327,46:26.6,old,0
242333,54:35.7,new,0
242342,26:36.5,old,0
242344,58:20.3,old,1
242346,03:35.1,new,0
242364,08:21.8,old,0
242371,15:18.6,old,0
242373,57:11.3,new,0
242379,47:18.0,old,0
242380,50:38.3,new,1
242386,16:28.2,new,0
242388,18:57.7,old,0
242389,06:10.5,old,0
242395,31:43.8,new,0
242403,13:16.2,old,0
242404,41:32.2,new,1
242405,50:00.9,old,1
242408,44:23.5,new,0
242415,21:48.1,new,0
242416,03:14.8,new,0
242419,46:16.1,new,0
242424,08:34.6,old,0
242425,44:34.5,new,0
242435,44:46.7,new,0
242436,50:40.7,new,0
242443,56:52.9,old,1
242446,00:38.5,old,0
242448,09:37.4,new,0
242451,45:43.0,old,0
242454,36:32.7,new,0
242455,14:14.1,new,0
242461,28:06.8,new,0
242467,35:40.6,old,0
242472,18:47.9,new,0
242482,27:07.6,old,1
242491,09:57.5,old,0
242496,01:54.5,old,0
242497,27:13.9,old,0
242498,55:46.1,new,0
242500,46:05.8,new,1
242510,01:39.8,new,0
242517,03:59.0,new,0
242518,36:54.9,old,0
242520,28:10.4,old,1
242523,48:50.4,new,0
242529,03:19.7,old,0
242534,51:02.2,new,0
242535,41:20.8,new,0
242537,53:36.0,old,0
242546,47:39.1,old,0
242552,28:46.2,new,0
242557,42:40.5,new,0
242567,29:30.7,old,1
242568,26:28.3,old,0
242569,44:26.6,new,0
242578,23:32.7,new,0
242582,34:21.3,old,0
242585,11:23.9,old,0
242600,27:23.3,old,0
242603,02:27.4,new,1
242606,19:54.9,old,0
242609,54:48.8,new,1
242612,53:29.7,new,0
242614,38:54.8,old,0
242615,11:33.6,new,0
242616,04:17.2,new,0
242631,22:10.0,new,0
242636,37:53.4,new,1
242638,12:04.2,old,0
242641,56:11.4,old,0
242642,28:44.6,new,0
242643,11:58.8,old,0
242644,39:03.5,new,0
242647,32:37.6,new,0
242649,06:09.7,old,0
242652,27:19.0,old,1
242658,18:57.0,new,0
242669,35:21.4,new,1
242672,49:19.4,new,0
242673,00:23.5,new,1
242675,47:45.4,old,0
242676,02:08.0,old,0
242677,50:25.4,new,0
242678,08:18.1,new,1
242680,56:55.2,new,0
242681,31:58.3,old,0
242697,54:53.1,old,0
242699,17:37.9,old,0
242710,56:16.2,new,0
242713,51:12.6,new,0
242715,07:27.6,new,0
242716,15:40.9,old,0
242719,45:31.7,old,0
242725,08:34.4,new,0
242729,05:56.9,new,0
242737,54:18.9,old,0
242740,42:31.7,new,0
242741,33:38.8,old,0
242742,44:34.2,new,0
242747,04:17.4,new,0
242750,46:13.5,new,0
242753,28:03.6,old,0
242754,01:29.4,old,1
242762,38:48.5,new,0
242766,38:47.4,new,0
242772,38:04.4,old,0
242774,36:27.7,old,0
242783,59:42.6,old,0
242786,43:08.8,old,0
242790,53:05.0,new,0
242795,59:24.4,old,0
242799,16:18.7,old,1
242801,08:55.7,new,0
242805,04:59.5,new,0
242806,05:55.4,old,0
242817,42:00.3,new,0
242819,37:11.1,new,0
242821,40:36.1,old,0
242824,34:21.3,old,0
242827,45:06.8,old,0
242829,21:18.3,old,0
242835,58:12.7,old,0
242852,03:53.2,new,0
242853,49:18.7,new,0
242860,14:17.1,old,0
242861,17:50.0,old,0
242866,34:25.2,old,0
242874,23:51.9,new,0
242878,18:20.6,new,0
242882,56:43.8,old,0
242884,39:59.2,new,0
242893,44:10.9,old,0
242902,39:22.6,new,0
242906,50:47.3,new,0
242908,04:32.6,new,0
242910,24:32.3,new,1
242916,26:01.8,old,0
242917,23:19.1,old,0
242919,17:20.4,old,0
242923,28:03.7,new,0
242926,12:16.6,old,0
242929,53:55.5,new,0
242934,45:17.7,old,0
242935,31:00.2,new,0
242939,35:20.1,new,0
242940,17:58.8,old,0
242942,02:11.9,new,1
242944,36:46.7,old,0
242946,28:08.5,new,0
242949,23:19.6,old,1
242952,17:17.1,old,1
242960,26:53.6,new,0
242962,37:24.8,old,0
242977,34:37.7,new,0
242980,14:10.4,new,0
242982,11:26.2,old,0
242984,01:11.7,new,1
242985,35:47.7,new,1
243010,32:21.0,new,0
243011,14:52.8,new,0
243013,12:24.8,new,0
243014,42:37.6,old,0
243015,49:08.8,new,1
243017,52:34.6,new,0
243019,06:56.8,old,1
243020,28:23.7,new,0
243025,38:39.5,old,0
243030,40:48.3,old,0
243035,12:59.4,new,0
243036,19:27.0,new,1
243040,53:09.2,old,0
243042,45:13.2,new,0
243044,23:37.7,new,0
243048,17:10.7,old,0
243057,21:20.9,old,0
243061,29:45.7,old,0
243067,39:53.1,old,0
243068,06:06.6,new,0
243071,50:46.7,old,0
243099,07:47.6,old,0
243101,19:48.3,old,1
243103,58:25.5,old,0
243112,57:40.1,old,0
243115,56:14.8,old,0
243116,32:18.8,old,0
243117,24:46.5,old,0
243122,55:12.9,new,0
243124,51:35.0,old,0
243125,54:45.5,new,0
243128,53:04.8,old,0
243129,47:30.6,old,0
243137,07:38.1,new,0
243140,24:35.4,old,1
243141,28:33.5,old,0
243142,18:21.0,old,0
243145,12:50.2,old,0
243152,16:58.1,new,0
243161,49:48.8,old,1
243164,23:47.7,old,0
243167,50:20.8,old,0
243172,30:48.8,old,0
243175,05:44.9,old,0
243176,27:29.6,old,0
243179,47:27.8,old,0
243181,13:42.3,new,0
243182,54:04.7,new,0
243183,44:31.2,old,0
243184,09:32.7,old,0
243186,03:17.2,new,0
243188,18:29.1,new,0
243194,24:43.5,new,0
243208,40:24.1,old,0
243213,50:01.3,old,0
243220,33:02.5,new,0
243230,59:03.9,new,1
243231,12:37.4,new,0
243234,51:00.5,old,0
243235,35:27.4,old,0
243237,11:34.0,old,0
243242,56:18.3,old,0
243243,36:12.2,old,0
243246,32:20.5,old,0
243248,12:43.5,new,0
243249,56:55.7,new,0
243252,36:18.5,old,1
243253,40:40.4,old,0
243256,33:09.2,new,0
243268,50:43.6,new,0
243269,40:02.2,new,0
243272,20:44.6,old,0
243276,30:42.8,old,0
243280,32:39.4,old,0
243293,47:51.3,old,0
243297,32:06.5,new,0
243306,04:42.8,new,0
243307,41:20.4,old,0
243308,13:23.6,new,1
243312,46:03.4,new,0
243326,13:36.9,new,0
243329,49:21.8,new,0
243332,04:08.3,new,0
243334,49:21.9,old,0
243337,54:01.4,new,0
243346,25:24.6,new,0
243349,39:17.8,old,0
243353,31:33.2,new,1
243358,30:29.0,old,0
243360,16:58.3,new,0
243367,38:59.7,new,0
243377,12:01.7,new,0
243382,41:17.0,new,0
243384,10:41.8,new,0
243385,33:57.6,new,0
243388,37:18.0,old,0
243390,44:18.8,old,0
243391,13:34.6,new,1
243392,08:56.7,new,0
243394,03:08.1,old,0
243395,45:53.7,old,1
243396,59:03.8,old,0
243397,01:59.5,old,0
243402,19:34.2,old,1
243405,15:17.7,old,0
243408,50:52.4,old,0
243412,11:59.9,old,0
243416,04:09.4,old,1
243419,44:16.5,old,0
243420,48:57.1,new,0
243424,04:26.1,new,0
243425,55:11.9,new,0
243431,30:21.5,old,0
243436,41:44.3,old,1
243442,41:30.3,new,0
243445,23:14.3,old,0
243448,09:33.0,new,0
243449,41:41.7,old,1
243453,49:16.9,new,0
243455,06:24.1,new,0
243457,49:47.1,new,0
243461,06:40.0,old,0
243465,32:06.6,old,1
243473,23:36.8,new,0
243476,31:28.6,new,0
243479,42:56.6,new,0
243489,57:30.3,new,0
243491,38:04.5,new,0
243494,26:49.3,new,1
243504,28:31.1,new,0
243505,06:39.2,old,0
243507,41:22.1,old,0
243520,02:00.4,new,0
243524,09:04.5,new,0
243526,37:34.4,new,0
243528,27:59.0,new,0
243532,19:02.0,new,1
243538,04:24.5,new,0
243540,24:48.8,new,0
243541,58:08.3,new,0
243544,01:42.1,old,0
243545,26:35.6,new,0
243546,08:06.5,new,0
243547,35:58.6,new,0
243551,47:49.5,new,0
243556,47:17.0,old,0
243557,05:09.2,new,0
243560,39:00.2,old,0
243563,30:58.1,old,0
243570,17:22.9,new,0
243571,51:34.4,new,0
243573,38:08.5,old,0
243576,25:40.3,old,0
243577,27:28.8,old,0
243580,08:36.2,old,0
243584,27:55.3,new,0
243594,02:42.7,old,1
243598,01:58.1,old,0
243609,47:16.8,new,0
243615,17:52.3,new,0
243616,26:31.1,old,0
243622,40:35.0,old,0
243626,05:33.1,new,0
243637,25:06.2,old,1
243638,49:38.6,old,0
243640,18:31.8,old,1
243644,19:41.0,old,0
243654,09:58.7,old,0
243657,41:14.4,new,0
243662,48:17.7,old,0
243664,23:56.4,old,0
243669,09:52.6,new,1
243672,35:27.8,old,0
243675,59:35.3,new,0
243676,35:10.2,new,0
243697,21:36.0,old,1
243698,14:51.2,new,0
243700,59:55.8,old,1
243703,52:20.4,new,0
243705,46:54.1,old,0
243707,14:12.4,new,0
243710,04:03.6,old,1
243718,51:02.2,new,0
243720,32:49.5,new,1
243723,30:21.6,new,1
243730,48:44.0,old,0
243732,14:45.7,new,0
243734,35:53.6,new,0
243738,35:38.1,new,1
243740,16:20.7,old,0
243755,46:46.5,old,0
243758,40:25.0,old,1
243759,02:57.9,old,0
243772,49:38.0,new,0
243776,05:28.8,old,0
243780,46:29.1,old,0
243791,04:46.5,new,0
243792,17:25.0,old,0
243799,16:12.1,old,0
243809,44:11.8,new,0
243811,05:01.0,new,1
243817,17:26.0,old,0
243818,15:43.2,old,0
243820,35:29.2,new,0
243823,05:54.9,old,0
243831,47:27.4,new,0
243838,01:41.9,old,0
243839,56:04.0,old,0
243843,34:54.9,old,0
243850,36:08.6,new,0
243854,12:23.4,old,0
243858,32:12.2,new,1
243861,32:50.0,new,0
243864,19:30.1,old,1
243866,38:36.7,new,0
243867,41:27.2,old,0
243882,37:57.4,old,0
243887,44:58.9,new,0
243890,14:26.0,old,0
243894,48:27.8,old,0
243899,31:01.1,new,0
243900,27:56.3,new,0
243903,14:39.7,new,1
243905,53:09.4,new,0
243906,42:22.2,new,0
243907,07:57.7,old,0
243912,44:37.5,new,1
243914,32:25.8,new,0
243918,20:33.5,old,0
243924,27:23.8,new,0
243926,13:15.7,old,0
243927,59:53.2,new,0
243934,26:17.9,new,0
243938,51:13.1,new,0
243940,04:53.9,old,0
243944,02:34.1,old,1
243947,11:10.8,new,0
243951,59:47.0,old,0
243961,48:32.3,new,1
243963,32:27.5,new,1
243968,56:26.4,new,0
243971,08:50.1,new,0
243972,50:38.9,new,0
243973,54:43.4,old,0
243974,04:06.0,old,0
243981,01:48.3,new,0
243982,10:17.6,new,0
243983,28:26.4,old,0
243984,57:09.8,new,0
243985,59:32.3,new,0
243987,01:31.0,new,0
243994,22:58.7,new,0
243995,36:31.6,old,1
243996,50:16.7,new,0
243997,32:30.2,new,0
244000,04:36.8,new,0
244001,14:11.0,old,0
244002,16:56.0,old,0
244005,15:29.1,old,0
244006,47:41.3,new,1
244007,23:53.5,new,0
244009,47:20.2,old,0
244010,24:24.1,old,1
244014,02:57.1,new,0
244018,50:23.4,old,0
244024,39:50.4,new,0
244026,08:11.8,new,0
244028,12:39.5,old,0
244031,47:04.1,old,0
244033,21:35.1,new,0
244042,31:20.1,old,1
244049,17:41.3,old,0
244057,20:03.7,new,0
244064,31:22.5,new,0
244067,47:01.7,new,0
244071,23:06.3,new,0
244073,43:48.2,new,0
244074,55:33.4,new,0
244077,16:29.4,old,0
244078,50:36.8,old,0
244080,34:38.5,old,0
244082,32:36.7,old,1
244087,30:51.8,old,0
244091,29:57.6,new,0
244100,53:32.6,old,0
244108,24:15.2,new,0
244109,45:35.2,old,0
244110,25:10.2,old,0
244114,05:03.6,old,0
244116,15:37.0,new,0
244120,46:38.3,old,0
244133,34:50.1,new,0
244135,15:36.1,new,0
244137,00:42.4,old,0
244139,43:56.3,old,0
244140,05:49.1,new,0
244146,17:17.7,old,0
244154,13:50.7,new,0
244156,25:25.0,new,0
244162,03:41.4,old,0
244164,55:04.2,old,0
244165,34:22.4,new,0
244166,09:43.4,old,0
244168,34:55.5,old,0
244172,15:13.7,new,0
244176,40:17.7,old,0
244182,39:51.1,new,0
244187,39:58.2,new,0
244188,12:27.7,old,0
244191,07:16.2,new,0
244192,38:55.9,old,0
244193,40:00.2,old,0
244195,40:12.1,old,0
244196,57:31.0,new,0
244199,04:22.2,new,0
244206,08:38.5,new,0
244207,29:50.8,old,0
244212,18:14.9,old,0
244217,50:35.7,old,0
244220,10:33.5,new,0
244225,45:32.4,old,1
244228,33:44.9,old,0
244237,28:24.2,new,0
244239,30:03.7,new,0
244241,07:27.2,old,0
244244,09:56.3,old,0
244246,20:22.3,new,0
244249,06:52.8,old,0
244251,51:19.4,old,0
244256,37:59.2,old,0
244266,10:34.7,old,0
244273,24:18.7,new,0
244276,49:08.7,new,0
244279,22:50.7,old,0
244282,25:40.7,new,0
244285,14:57.1,old,1
244287,14:55.1,old,1
244292,56:57.8,new,0
244293,15:45.3,old,0
244295,16:30.6,new,0
244298,51:13.3,old,0
244300,12:57.3,old,0
244305,16:55.5,new,1
244310,42:38.9,old,0
244311,37:40.6,old,0
244329,52:35.4,new,0
244331,10:22.1,old,1
244350,16:45.2,old,0
244351,20:55.4,old,0
244353,27:37.5,old,0
244357,50:34.2,new,0
244364,43:14.0,new,0
244372,26:55.1,new,0
244377,44:08.5,new,0
244382,11:36.9,old,0
244383,33:03.2,new,0
244384,58:17.2,new,0
244385,19:23.9,new,0
244391,10:03.7,old,0
244394,45:50.8,new,0
244395,52:15.4,old,1
244397,33:36.9,old,0
244398,00:03.3,new,0
244401,53:05.4,new,0
244402,45:08.5,new,0
244403,23:07.0,old,0
244405,11:37.1,old,0
244411,58:53.0,new,1
244415,35:02.7,new,0
244424,51:55.6,old,0
244426,46:49.6,new,0
244429,28:59.1,old,0
244431,17:42.0,new,1
244437,26:21.8,new,0
244438,44:04.0,old,0
244440,43:54.1,old,0
244444,07:04.9,old,0
244451,29:18.2,old,0
244458,58:06.4,new,0
244461,02:47.5,old,0
244463,59:36.5,new,0
244467,40:38.1,new,0
244468,18:59.1,old,0
244473,50:23.2,old,0
244474,42:56.6,new,0
244478,47:13.4,old,1
244482,14:05.7,new,0
244484,05:26.9,old,0
244485,44:30.1,new,0
244486,43:06.8,old,0
244493,49:57.2,new,0
244495,06:03.3,new,0
244496,25:42.3,old,0
244497,47:54.6,new,0
244498,49:07.4,new,1
244506,01:48.5,new,0
244516,15:10.2,new,0
244518,47:59.2,new,0
244523,18:22.9,new,0
244524,52:27.3,new,1
244526,52:52.7,new,0
244529,30:07.5,old,0
244532,26:59.5,old,0
244534,59:14.7,old,0
244535,14:44.3,new,0
244536,47:22.8,new,0
244537,22:01.2,new,0
244538,48:56.6,old,1
244545,06:58.2,new,0
244547,30:01.9,old,1
244563,22:50.1,old,0
244570,31:52.7,new,0
244583,52:16.3,new,0
244585,04:36.5,old,0
244592,10:44.6,old,1
244593,20:21.3,new,0
244606,40:07.4,new,1
244607,35:53.3,old,0
244608,32:47.4,old,0
244619,44:53.1,old,0
244620,17:52.8,old,0
244624,28:05.9,new,0
244627,00:44.4,new,0
244630,19:28.5,new,0
244632,16:34.5,new,0
244637,16:02.5,old,0
244641,23:24.3,new,1
244644,28:21.3,old,0
244646,05:40.6,new,0
244647,17:49.6,new,0
244659,25:06.2,old,0
244662,26:55.4,new,0
244670,00:50.4,new,1
244672,43:57.4,new,0
244679,11:24.0,new,0
244681,03:06.7,new,1
244686,59:14.2,old,0
244687,20:04.0,new,0
244688,21:48.5,new,0
244689,23:12.3,old,0
244691,59:26.1,old,0
244693,25:22.2,new,0
244694,39:08.4,new,0
244695,46:15.0,old,0
244698,04:45.0,new,0
244702,16:54.5,old,0
244703,09:00.5,new,0
244707,02:51.8,new,0
244711,34:15.4,old,0
244714,24:45.3,old,0
244716,34:54.3,old,0
244719,13:39.7,new,0
244722,33:59.0,old,0
244725,56:44.0,old,0
244735,41:34.9,old,0
244739,51:22.8,new,0
244745,42:04.4,new,0
244747,53:52.3,new,0
244752,39:18.2,old,0
244756,05:30.5,new,1
244760,18:17.7,new,0
244767,16:58.4,old,0
244772,44:21.7,new,0
244774,18:14.4,old,0
244775,31:14.0,new,0
244785,00:20.0,new,0
244789,49:11.1,old,0
244793,39:21.0,old,0
244796,28:59.3,new,0
244799,47:49.5,old,0
244802,00:48.8,old,1
244805,01:34.8,old,0
244806,22:26.1,new,0
244808,21:05.3,old,0
244809,17:46.6,new,0
244810,10:00.2,old,0
244819,25:52.2,new,0
244820,41:23.9,old,0
244824,38:10.9,new,0
244825,40:10.9,new,0
244828,48:17.2,new,1
244830,39:35.1,old,0
244832,20:47.0,old,0
244839,17:58.0,old,0
244846,23:38.2,old,0
244861,43:39.6,old,0
244864,35:54.4,new,0
244876,23:05.8,old,0
244877,53:07.9,old,0
244881,13:37.0,new,0
244889,27:24.9,new,0
244895,06:29.4,old,1
244906,55:55.4,old,0
244914,19:07.1,new,0
244925,04:40.8,new,0
244929,29:15.4,old,0
244934,59:13.2,new,0
244939,58:32.6,old,0
244943,13:27.7,old,1
244949,42:28.6,new,0
244956,29:19.0,old,0
244959,32:21.1,new,0
244970,44:44.0,new,0
244975,04:53.3,new,0
244977,12:45.3,new,0
244981,38:59.0,new,0
244987,14:47.8,new,0
244992,14:41.9,old,0
244993,33:36.9,new,0
244995,33:01.0,new,0
244999,47:47.1,old,0
245001,01:29.6,old,0
245002,10:32.0,old,1
245005,51:00.1,old,1
245013,44:53.2,new,0
245014,34:27.9,old,0
245017,03:30.6,new,1
245019,52:53.8,new,1
245027,44:56.3,old,0
245032,02:23.1,new,0
245040,36:04.2,old,0
245044,32:46.8,old,1
245047,19:15.1,old,0
245055,12:09.0,old,0
245056,37:51.0,new,0
245058,06:16.0,new,0
245067,34:00.7,new,1
245069,06:58.1,old,0
245070,24:37.7,old,0
245071,41:33.3,new,0
245073,49:08.9,old,0
245077,04:12.2,new,0
245083,00:49.4,old,0
245086,51:16.7,old,0
245087,35:03.4,old,0
245088,38:54.2,old,0
245089,41:04.7,old,1
245090,25:34.1,old,0
245098,23:47.5,old,1
245099,57:11.8,old,0
245108,29:25.6,new,1
245112,09:21.6,new,0
245125,13:27.6,new,0
245131,55:36.9,old,0
245139,59:27.3,new,0
245142,12:51.3,new,0
245143,20:05.8,old,0
245146,24:11.6,old,0
245152,01:19.9,new,0
245158,34:10.9,new,0
245160,58:29.0,new,1
245164,38:53.9,new,0
245171,02:08.0,old,0
245179,22:51.6,old,0
245195,09:02.6,old,0
245198,32:41.8,old,0
245202,17:00.4,new,0
245203,13:06.7,new,0
245211,02:25.4,old,0
245221,55:29.2,new,0
245228,56:39.0,new,0
245236,39:31.6,old,0
245237,49:40.2,old,1
245238,28:22.6,new,0
245242,56:39.4,old,0
245243,44:10.3,old,0
245251,28:23.3,old,0
245253,24:22.0,old,0
245254,43:19.5,old,0
245255,35:04.2,old,0
245259,51:27.2,new,0
245262,31:45.8,new,0
245265,18:37.6,old,0
245266,42:03.8,new,0
245277,13:05.6,new,0
245278,31:12.3,old,0
245280,42:59.2,old,0
245286,25:27.4,old,0
245294,51:12.1,new,0
245296,11:10.8,old,0
245302,01:42.8,old,0
245305,27:59.7,new,0
245306,08:40.7,old,0
245309,03:22.2,old,0
245310,28:44.2,old,1
245311,56:12.8,old,0
245312,44:32.5,new,0
245314,16:02.9,new,0
245324,54:24.6,old,0
245325,29:34.9,old,0
245327,03:57.6,old,0
245338,41:19.9,new,0
245339,31:49.7,old,0
245342,25:53.9,old,0
245348,41:31.9,new,0
245349,48:32.5,new,0
245351,59:04.7,new,1
245355,55:53.4,old,0
245356,51:58.9,old,0
245357,15:19.5,new,0
245358,02:07.3,new,0
245359,37:46.9,new,0
245364,50:39.4,new,0
245370,55:44.6,new,0
245374,50:05.6,old,0
245375,55:23.1,old,0
245377,24:40.7,old,0
245382,09:49.0,new,0
245384,29:37.5,old,0
245391,21:14.9,old,0
245396,25:47.7,old,1
245400,03:05.7,old,0
245404,43:50.4,new,0
245405,58:24.6,new,0
245407,22:11.7,old,0
245411,49:02.5,old,0
245420,23:34.4,new,0
245421,45:29.3,new,0
245425,20:46.2,old,0
245426,51:27.2,new,0
245437,28:54.2,new,0
245442,55:59.3,new,0
245444,41:20.2,old,0
245449,59:28.3,old,0
245451,03:42.3,old,1
245460,41:35.7,new,0
245464,29:37.6,new,0
245466,57:28.7,new,0
245474,21:27.2,new,0
245483,46:47.3,old,0
245484,23:23.1,new,0
245486,18:06.8,new,0
245487,14:19.0,new,0
245489,11:16.4,old,0
245495,39:13.5,old,0
245496,05:09.2,new,1
245500,17:07.6,new,0
245504,00:00.1,old,0
245505,25:11.3,old,0
245507,53:58.3,old,0
245510,03:39.3,new,0
245515,29:38.1,old,0
245516,29:05.3,new,0
245524,20:42.7,new,1
245526,26:29.3,old,0
245529,06:15.4,new,0
245533,04:08.7,old,0
245534,05:47.3,new,0
245538,46:52.4,new,0
245546,50:59.8,new,0
245553,01:48.0,old,0
245557,15:48.5,old,0
245561,21:23.8,old,0
245566,47:05.3,new,0
245586,44:03.0,new,0
245587,02:41.5,old,0
245588,08:18.2,new,0
245591,04:45.6,new,0
245592,32:52.7,new,0
245593,29:40.2,new,0
245594,38:42.8,old,0
245604,28:47.5,new,0
245610,33:51.0,old,0
245617,31:33.5,new,0
245618,05:58.9,new,0
245621,31:41.3,old,0
245633,24:00.1,old,0
245636,03:43.8,old,1
245638,03:32.5,new,0
245640,39:36.7,new,0
245642,44:25.3,old,0
245643,00:42.4,new,0
245650,21:39.4,new,0
245654,01:10.1,new,1
245658,10:57.2,old,0
245659,16:51.7,new,0
245665,42:29.3,new,0
245670,32:11.6,new,0
245671,23:16.4,new,0
245674,59:14.3,new,0
245675,32:39.9,old,0
245685,34:27.7,new,0
245688,27:33.0,old,0
245690,02:00.2,old,0
245692,52:47.1,new,0
245694,18:24.7,new,1
245702,56:40.7,old,1
245703,15:48.3,old,0
245710,58:37.2,old,0
245711,45:40.9,old,0
245712,40:16.3,new,0
245718,21:15.9,new,0
245724,54:35.4,new,0
245728,05:26.2,new,0
245731,35:12.5,new,0
245733,48:36.0,old,0
245734,38:14.7,new,1
245737,18:32.3,new,0
245740,09:15.3,old,1
